query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
1,gyneco,saignements vaginaux après la ménopause,39268862,https://pubmed.ncbi.nlm.nih.gov/39268862/,Menopause and MHT in 2024: addressing the key controversies - an International Menopause Society White Paper.,Climacteric : the journal of the International Menopause Society,2024,"The vision of the International Menopause Society (IMS) is that all women across the world will have easy and equitable access to evidence-based knowledge and health care, empowering them to make fully informed midlife health choices. The aim of this White Paper is to provide a well-balanced educational narrative of the menopause and menopause hormone therapy (MHT) from IMS experts, leading into World Menopause Day 2024. This is achieved by exploring the anthropology and history of menopause, the principles and controversies of prescribing MHT, and by placing this into regulatory and menopause",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41576711,https://pubmed.ncbi.nlm.nih.gov/41576711/,Considerations and practical recommendations for identifying perimenopause in longitudinal research.,Psychoneuroendocrinology,2026,"Approximately half of the global population will live to experience the menopausal transition, which is associated with significant quality of life concerns and economic costs. Due to research and funding inequities, there exist significant gaps in knowledge about the menopausal transition and how to improve health outcomes. One tool that is needed to push women's health research forward is the ability to prospectively and accurately identify reproductive stage throughout the female lifespan. In the current paper we review the current criteria for reproductive staging and historical research m",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41433054,https://pubmed.ncbi.nlm.nih.gov/41433054/,International Menopause Society (IMS) recommendations and key messages on women's midlife health and menopause.,Climacteric : the journal of the International Menopause Society,2025,"Following a rigorous systematic review of the literature, the International Menopause Society (IMS) has produced detailed new recommendations and key messages on women's midlife health, menopause and menopause hormone therapy (MHT) to help guide healthcare professionals to optimize their management of women at this critical stage of life. The term MHT has been used to cover therapies including estrogens, progestogens and combined regimens. This guidance provides a summary of the recommendations and key messages generated from the systematic review process. The longer version, including the det",medcpt,
1,gyneco,saignements vaginaux après la ménopause,42201900,https://pubmed.ncbi.nlm.nih.gov/42201900/,Beyond reproduction: The ovary as a systemic regulator of female health and aging.,PLoS biology,2026,Classifying ovaries solely as reproductive organs has obscured their role as systemic regulators of female physiology. This Perspective makes the case that ovarian aging is a primary determinant of healthspan and belongs at the center of geroscience.,medcpt,
1,gyneco,saignements vaginaux après la ménopause,42056282,https://pubmed.ncbi.nlm.nih.gov/42056282/,Multimodal data analysis reveals asynchronous aging dynamics across female reproductive organs.,Nature aging,2026,"Female reproductive aging has systemic health implications, yet tissue-level dynamics remain poorly understood. Here we integrate deep learning analysis of 1,112 histology images with RNA sequencing from 659 samples across seven female reproductive organs in donors aged 20-70 years. We uncover asynchronous trajectories: the ovary ages gradually, whereas the uterus shows an abrupt molecular and morphological shift around menopause. This uterine transition is independently supported by plasma proteomics data from a large population cohort, indicating that organ-linked aging signatures are detect",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41895864,https://pubmed.ncbi.nlm.nih.gov/41895864/,"[Can we talk about ""trauma"" in the context of moderate prematurity?]","Soins. Pediatrie, puericulture",2026,"The parental experience of birth is a key determinant of traumatic deliveries. In cases of moderate-to-late prematurity (from 32 to 36 weeks of amenorrhea), it can reveal parental distress, or even traumatic symptoms that sometimes go unnoticed. Recent literature and parental accounts shed light on the clinical and institutional issues surrounding these births and encourage consideration of appropriate preventive and therapeutic interventions before, during, and after hospitalization.",medcpt,
1,gyneco,saignements vaginaux après la ménopause,41672719,https://pubmed.ncbi.nlm.nih.gov/41672719/,Endometrial actinomycosis: a treatable cause of postmenopausal bleeding.,BMJ case reports,2026,"Postmenopausal bleeding (PMB) raises significant concern in women, as it may signal early uterine malignancy. Consequently, all episodes of PMB require thorough investigation. Approximately 60-80% of cases are linked to atrophic endometrium, with about 10% each attributable to endometrial hyperplasia and carcinoma. However, one case involved a woman with PMB, where no definitive cause was identified beyond a forgotten intrauterine contraceptive device. Further evaluation revealed a rare uterine infection as the underlying cause of the PMB.",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,38757214,https://pubmed.ncbi.nlm.nih.gov/38757214/,Genitourinary syndrome of lactation: a new perspective on postpartum and lactation-related genitourinary symptoms.,Sexual medicine reviews,2024,"BACKGROUND: The genitourinary syndrome of menopause (GSM) is a well-documented condition characterized by a range of genitourinary symptoms in peri- and postmenopausal women. As with GSM, postpartum lactating women experience reduced estrogen and androgen levels. However, there is limited research on the impact of symptoms during the postpartum breastfeeding period.
OBJECTIVES: The aim was to review the literature for genitourinary health in the postpartum breastfeeding population and summarize key findings and potential treatments.
METHODS: We performed a comprehensive literature review in Pu",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,40569036,https://pubmed.ncbi.nlm.nih.gov/40569036/,Vulvovaginal estrogen therapy for urinary symptoms in postmenopausal women: a review and meta-analysis.,Climacteric : the journal of the International Menopause Society,2026,"OBJECTIVE: This study aimed to summarize available evidence on the efficacy of vulvovaginal topical estrogen therapy on lower urinary tract symptoms (LUTS) of genitourinary syndrome of menopause.
METHOD: Multiple databases were systematically searched from inception to October 2024 to identify all studies providing pretreatment and post-treatment data for menopausal women with LUTS who received vulvovaginal estrogen therapy. A random effect meta-analysis was conducted (PROSPERO registration number: CRD42024517516).
RESULTS: Seventeen studies were included for a total of 2111 patients. The pool",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,42097107,https://pubmed.ncbi.nlm.nih.gov/42097107/,"The effect of hormone therapy on vaginal microbiota in women with genitourinary syndrome of menopause: A double-blind, randomized, placebo-controlled trial.",Maturitas,2026,"This double-blind, randomized, placebo-controlled trial investigated the effects of oral combined menopausal hormone therapy (MHT) on vaginal microbiota and clinical outcomes in postmenopausal women with genitourinary syndrome of menopause (GSM). Thirty-four healthy postmenopausal women aged 40-60 years with moderate to severe GSM were randomized to receive either oral estradiol 1 mg/dydrogesterone 5 mg (Femoston conti®) or placebo daily for 12 weeks. Vaginal microbiota was assessed at baseline and week 12 using 16S rDNA gene sequencing. Clinical outcomes, including the most bothersome symptom",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,42206808,https://pubmed.ncbi.nlm.nih.gov/42206808/,Clinicopathologic and Immunologic Features of Vulvar Lichen Sclerosus and Related Neoplasia: A Comparative Study of Precursor Lesions and VSCC in Premenopausal and Postmenopausal Patients.,International journal of gynecological pathology : official journal of the International Society of Gynecological Pathologists,2026,"Lichen sclerosus (LS) is a chronic inflammatory condition of the vulva. Although LS is thought to arise from autoimmune mechanisms, it is unclear whether disease drivers differ by menopausal status-an important distinction given its potential progression to differentiated vulvar intraepithelial neoplasia (dVIN) and vulvar squamous cell carcinoma (VSCC). We performed a retrospective review of 182 biopsy-proven LS cases (2020-2025), stratified by menopause status. In addition, we examined 27 VSCC cases for PD-L1 staining to assess immune modulation and potential therapeutic relevance. Premenopau",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,41448032,https://pubmed.ncbi.nlm.nih.gov/41448032/,Non-hormonal vaginal gel improves vaginal and sexual health in menopausal women: results from a 6-month prospective study.,"European journal of obstetrics, gynecology, and reproductive biology",2026,"INTRODUCTION: Genitourinary syndrome of menopause (GSM) is a prevalent, progressive condition affecting more than half of postmenopausal women, often compromising vaginal and sexual health. While local estrogen therapy remains the mainstay of treatment, non-hormonal alternatives are increasingly required, particularly for women with contraindications to hormonal therapy.
STUDY DESIGN: To evaluate the efficacy and safety of a non-hormonal, Aloe-vera-based vaginal gel enriched with cellulose derivatives and plant extract and sugar complex in improving vaginal health and sexual function in postme",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,38802080,https://pubmed.ncbi.nlm.nih.gov/38802080/,Postpartum Hemorrhage after Vaginal Delivery Is Associated with a Decrease in Immediate Breastfeeding Success.,American journal of perinatology,2024,"OBJECTIVE: This study aimed to identify the impact of postpartum hemorrhage (PPH) after vaginal delivery on immediate breastfeeding success.
STUDY DESIGN: This is a retrospective cohort study examining the impact of PPH on breastfeeding for nulliparous patients after term, singleton, vaginal deliveries at a large academic institution from 2017 to 2018. Indicators of successful breastfeeding in the immediate postpartum period were measured by the presence of breastfeeding, the need for formula supplementation, the average number of breastfeeding sessions per day, the average amount of time spen",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,42048912,https://pubmed.ncbi.nlm.nih.gov/42048912/,Violence against women and its influence on menopausal symptoms and timing: A narrative review.,Maturitas,2026,"BACKGROUND: Violence against women is a major public health issue and human rights concern whose effects extend into women's midlife. Accumulating research links lifetime exposure to violence with dysregulation of stress and neuroendocrine systems, potentially shaping the menopausal experience.
OBJECTIVE: This narrative review synthesizes evidence on the relationship between exposure to violence and menopausal health, with emphasis on symptom burden, quality of life, long-term health sequelae, and potential shifts in the timing of menopause.
RESULTS: Violence is consistently associated with mo",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,42066667,https://pubmed.ncbi.nlm.nih.gov/42066667/,"Prevalence of vasomotor symptoms and the associated risk factors: the ""Mi Menopausia"" app study.",Maturitas,2026,"OBJECTIVE: To assess the prevalence of vasomotor symptoms (VMS) and their associated sociodemographic, lifestyle, and medical risk factors, as well as their impact on health-related quality of life (HRQOL) in peri- and postmenopausal Spanish women using the Mi Menopausia app.
STUDY DESIGN: Cross-sectional convenience sample of 13,956 women registered with the Mi Menopausia app (June 2021-November 2025). A total of 11,378 women were included in the final analysis after exclusions for incorrect or incomplete data, or cancer history.
MAIN OUTCOME MEASURES: Moderate to severe VMS (MS-VMS), defined",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,41092102,https://pubmed.ncbi.nlm.nih.gov/41092102/,"Menopause, estrogen, and GERD: an exploration of symptoms and endoscopic correlations.",Journal of basic and clinical physiology and pharmacology,2026,"OBJECTIVES: To define the pattern of symptoms and severity of GERD among premenopausal and postmenopausal women in relation to estrogen levels and endoscopy findings.
METHODS: The research was carried out in the Laboratory of Gastrointestinal Motility inside the Gastroenterology Department at PSGIMS&R, Coimbatore and the following approval from Institutional Human Ethics Committee (IHEC).
RESULTS: The findings reveal significant variations in estrogen levels between premenopausal and postmenopausal women with gastroesophageal reflux disease (GERD), with premenopausal women having higher levels",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,38867405,https://pubmed.ncbi.nlm.nih.gov/38867405/,Endocrine consequences of breast cancer therapy and survivorship.,Climacteric : the journal of the International Menopause Society,2024,"Breast cancer survivorship is increasing, due to earlier diagnosis of the disease and more effective therapies. Long-term endocrine sequelae, including early menopause, bone health, fertility implications and menopausal symptoms, are important survivorship issues. Ovarian failure is common with chemotherapy and options for preserving fertility in young women include ovarian suppression during chemotherapy and oocyte or embryo cryopreservation before chemotherapy. Tamoxifen as adjunct therapy in premenopausal women leads to ovarian stimulation, sometimes ovulation and occasionally pregnancy wit",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,41371499,https://pubmed.ncbi.nlm.nih.gov/41371499/,Anticoagulation stewardship from menstruation to menopause: a toolkit for clinical management.,Journal of thrombosis and haemostasis : JTH,2026,"The care of menstruating individuals on anticoagulation is complex and often overlooked in current clinical guidelines. Although existing recommendations address anticoagulant use broadly, they provide little guidance on managing menstrual bleeding, contraception, or reproductive transitions in this population. To address these gaps, we developed a practical clinical toolkit focused on anticoagulation stewardship for individuals who menstruate-from adolescence through menopause. This expert-driven resource outlines the best practices for identifying and managing heavy menstrual bleeding, optim",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,38748201,https://pubmed.ncbi.nlm.nih.gov/38748201/,Locally administered nanosuspension increases delivery of estradiol for the treatment of vaginal atrophy in mice.,Drug delivery and translational research,2025,"Vaginal atrophy affects up to 57% of post-menopausal women, with symptoms ranging from vaginal burning to dysuria. Estradiol hormone replacement therapy may be prescribed to alleviate these symptoms, though many vaginal products have drawbacks including increased discharge and local tissue toxicity due to their hypertonic nature. Here, we describe the development and characterization of a Pluronic F127-coated estradiol nanosuspension (NS) formulation for improved vaginal estradiol delivery. We compare the pharmacokinetics to the clinical comparator vaginal cream (Estrace) and demonstrate incre",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,40600540,https://pubmed.ncbi.nlm.nih.gov/40600540/,Two Sides of the Same Coin: Human Papillomavirus-driven Vulval Intraepithelial Neoplasia and Squamous Cell Carcinoma in a Postmenopausal Woman: A Rare Case Report.,Infectious disorders drug targets,2025,"INTRODUCTION: Vulvar cancer, a rare malignancy of the female genital tract, accounts for approximately 4% of all gynaecological cancers. Among vulvar malignancies, Squamous Cell Carcinoma (SCC) constitutes about 90% of the cases, frequently arising from precursor lesions, such as Vulvar Intraepithelial Neoplasia (VIN). This case report describes an unusual presentation of both premalignant and malignant vulvar lesions in a postmenopausal, post-hysterectomized woman, highlighting diffuse p16 positivity on immunohistochemistry. This finding underscores the potential role of Human Papillomavirus ",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,41605805,https://pubmed.ncbi.nlm.nih.gov/41605805/,Effect of Astragalus sinicus Ethanol Extract on Menopausal Symptoms in an Ovariectomized (OVX) Mouse Model.,Journal of microbiology and biotechnology,2026,"As the aging population grows, the proportion of postmenopausal women is also increasing. Menopause can cause various symptoms and reduce quality of life. Hormone replacement therapy (HRT) is a common treatment to alleviate these symptoms, but long-term use carries the risk of side effects such as breast cancer and endometriosis, highlighting the need for new alternatives. Astragalus sinicus is a plant native to East Asia, primarily used to improve rice cultivation in paddies. However, research on its potential as a medicinal resource remains limited. Therefore, this study aimed to evaluate th",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,41269515,https://pubmed.ncbi.nlm.nih.gov/41269515/,Menopause and Mental Health.,Advances in therapy,2026,"Menopause is more than simply the end of menstrual cycles or having hot flushes-it marks a time of profound hormonal change which can cause a range of symptoms from poor sleep to anxiety, low mood, cognitive decline and difficulties with memory. These effects can be life-altering and can lead to social withdrawal, relationship strain and reduced capacity to work. With key neurotransmitter systems including serotonin, allopregnanolone and gamma-aminobutyric acid (GABA) being modulated by fluctuating levels of oestradiol, progesterone and testosterone, some women experience severe hormonally rel",bge_m3,
1,gyneco,saignements vaginaux après la ménopause,39511372,https://pubmed.ncbi.nlm.nih.gov/39511372/,The relationship between the vaginal and vulvar microbiomes and lichen sclerosus symptoms in post-menopausal women.,Scientific reports,2024,"Lichen sclerosus is a chronic inflammatory condition of unknown etiology that affects the genital and extragenital skin, which can lead to sexual dysfunction and has been associated with vulvar cancer. The vaginal microbiome has a critical role in gynecologic health, but little is known about the microbiome in lichen sclerosus. This study investigated the vaginal and vulvar microbiomes of 27 post-menopausal women with lichen sclerosus. The most abundant genera detected in the vaginal microbiome were Lactobacillus, Gardnerella, and Anaerococcus, while Lactobacillus, Anaerococcus, and Staphyloco",bge_m3,
2,gyneco,prise en charge du diabète gestationnel,41683632,https://pubmed.ncbi.nlm.nih.gov/41683632/,"Special Issue ""Molecular Insight into Gestational Diabetes Mellitus"".",International journal of molecular sciences,2026,"Gestational diabetes mellitus (GDM) is one of the most prevalent metabolic disorders complicating pregnancy worldwide, currently affecting up to 15-25% of pregnancies [...].","bge_m3,medcpt",
2,gyneco,prise en charge du diabète gestationnel,42162476,https://pubmed.ncbi.nlm.nih.gov/42162476/,[Management of hyperglycemia in pregnancy (Update 2026)].,Wiener klinische Wochenschrift,2026,"Hyperglycemia in pregnancy is associated with increased maternal and fetal morbidity and long-term health risks for both mother and child. For the first time our current guidelines integrate gestational diabetes mellitus (GDM) and preconception diabetes into joint guidelines. While the characteristics of individual diabetes subtypes are addressed separately, recommendations regarding lifestyle, glucose monitoring and pharmacotherapy apply to all forms of hyperglycemia during pregnancy. Women with diabetes diagnosed early in pregnancy are classified as pregnant women with overt diabetes, wherea","bge_m3,medcpt",
2,gyneco,prise en charge du diabète gestationnel,41134589,https://pubmed.ncbi.nlm.nih.gov/41134589/,Closed-Loop Insulin Delivery in Type 1 Diabetes in Pregnancy: The CIRCUIT Randomized Clinical Trial.,JAMA,2025,"Importance: Hyperglycemia-related pregnancy complications occur in 50% of pregnant women with type 1 diabetes. Closed-loop insulin systems improve glycemia outside of pregnancy but have had limited testing in pregnancy.
Objective: To assess the efficacy of a closed-loop system in pregnancy.
Design, Setting, and Participants: Open-label trial enrolling pregnant women with type 1 diabetes at 14 clinical centers in Canada and Australia before 14 weeks' gestation with follow-up until 6 weeks postpartum. Enrollment occurred between June 2021 and July 2024 and follow-up was completed in March 2025.
",medcpt,
2,gyneco,prise en charge du diabète gestationnel,39719144,https://pubmed.ncbi.nlm.nih.gov/39719144/,"A Queen City Legacy: 45 Years of Research in Pregnant Women with Insulin-Dependent Diabetes Mellitus, The Diabetes in Pregnancy Program Project Grant.",American journal of perinatology,2025,"The Diabetes in Pregnancy Program Project Grant (PPG) was a 15-year program focused on enhancing the care for women with insulin-dependent diabetes mellitus (IDDM) during pregnancy and improving the well-being of their offspring. Launched in July 1978 at the University of Cincinnati, the PPG pursued a multifaceted research agenda encompassing basic science, animal and placental studies, and maternal and neonatal clinical trials to understand the physiological and pathophysiological aspects of IDDM during pregnancy. A total of 402 singleton pregnancies in 259 women with IDDM were enrolled prior",medcpt,
2,gyneco,prise en charge du diabète gestationnel,42204902,https://pubmed.ncbi.nlm.nih.gov/42204902/,Decoding Fetal Cardiac Trajectories in Gestational Diabetes: Moving Toward Multidimensional Assessment and Precision Monitoring.,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,2026,,medcpt,
2,gyneco,prise en charge du diabète gestationnel,41380162,https://pubmed.ncbi.nlm.nih.gov/41380162/,Diagnosis and Management of Euglycemic Diabetic Ketoacidosis in Pregnancy.,Obstetrics and gynecology,2026,"Diabetic ketoacidosis (DKA) is a life-threatening complication of diabetes mellitus. Euglycemic DKA -a variant of DKA with normal to mildly elevated blood glucose levels (less than 200 mg/dL) that is more common in pregnancy-presents significant diagnostic and treatment challenges. The physiologic adaptations that occur during pregnancy create an environment that makes pregnant patients highly susceptible to euglycemic DKA, with recent data suggesting that up to 35% of DKA cases in pregnancy present with euglycemia. Management cornerstones for euglycemic DKA include aggressive intravenous flui",medcpt,
2,gyneco,prise en charge du diabète gestationnel,38876413,https://pubmed.ncbi.nlm.nih.gov/38876413/,Permissive intrapartum glucose control: an equivalence randomized control trial (PERMIT).,American journal of obstetrics and gynecology,2024,"BACKGROUND: There is limited high-quality data on the best practices for maternal blood glucose management during labor.
OBJECTIVE: We compared permissive care (target maternal blood glucose 70-180 mg/dL) to usual care (blood glucose 70-110 mg/dL) among laboring individuals with diabetes.
STUDY DESIGN: This was a two-site equivalence randomized control trial for individuals with diabetes (pregestational or gestational) at ≥34 weeks in labor. Individuals were randomly allocated to usual care or permissive care. Maternal blood glucose was evaluated by capillary blood glucose monitoring in latent",medcpt,
2,gyneco,prise en charge du diabète gestationnel,42117518,https://pubmed.ncbi.nlm.nih.gov/42117518/,Effects of physical activity and diet in pregnancy to prevent gestational diabetes: an individual participant data (IPD) meta-analysis on the differential effects of interventions with economic evaluation.,"Health technology assessment (Winchester, England)",2026,"Background: Physical inactivity and suboptimal diet in pregnancy are important modifiable risk factors for gestational diabetes, a major contributor to pregnancy complications.
Objectives: We aimed to assess the effects of physical activity and/or diet-based lifestyle interventions during pregnancy on gestational diabetes and if these vary by maternal (body mass index, age, parity, ethnicity, education) and intervention characteristics using individual participant data meta-analysis of randomised trials, and a cost-effectiveness analysis.
Data sources: International Weight Management in Pregna",medcpt,
2,gyneco,prise en charge du diabète gestationnel,41958348,https://pubmed.ncbi.nlm.nih.gov/41958348/,Perinatal and long-term implications of diagnosing gestational diabetes mellitus using only fasting and one-hour post-load glucose concentrations: Secondary analysis of the GEMS trial and its five-year follow-up.,Acta obstetricia et gynecologica Scandinavica,2026,"INTRODUCTION: The proposed revised diagnostic criteria for gestational diabetes (GDM) in New Zealand include a fasting plasma glucose (FPG) concentration ≥5.3 mmol/L and 1-h post-load glucose (PLG) concentration ≥10.6 mmol/L on a 75 g oral glucose tolerance test (OGTT), but no 2-h PLG. This study evaluates the impact of GDM diagnosis based on FPG and/or 1-h PLG abnormalities on perinatal and long-term outcomes.
MATERIAL AND METHODS: This secondary analysis of data from GEMS, a multicentre, randomized trial and its follow-up, included women and their children who met the proposed revised GDM cr",medcpt,
